9.1	2.8	102.684	0.2	250
9.1	2.85	106.43	0.2	250
9.1	2.9	109.831	0.2	250
9.1	2.95	113.459	0.2	250
9.1	3	117.03	0.2	250
9.2	0.1	6.39305e-06	0.2	250
9.2	0.15	0.000193598	0.2	250
9.2	0.2	0.00341188	0.2	250
9.2	0.25	0.0565204	0.2	250
9.2	0.3	0.390594	0.2	250
9.2	0.35	2.70914	0.2	250
9.2	0.4	3.37976	0.2	250
9.2	0.45	6.70914	0.2	250
9.2	0.5	110.251	0.2	250
9.2	0.55	88.4136	0.2	250
9.2	0.6	67.2051	0.2	250
9.2	0.65	50.6778	0.2	250
9.2	0.7	38.7401	0.2	250
9.2	0.75	31.5431	0.2	250
9.2	0.8	27.2245	0.2	250
9.2	0.85	24.8348	0.2	250
9.2	0.9	23.6257	0.2	250
9.2	0.95	23.1823	0.2	250
9.2	1	23.3824	0.2	250
9.2	1.05	18.7978	0.2	250
9.2	1.1	24.2109	0.2	250
9.2	1.15	25.0565	0.2	250
9.2	1.2	26.0674	0.2	250
9.2	1.25	27.212	0.2	250
9.2	1.3	28.459	0.2	250
9.2	1.35	29.8433	0.2	250
9.2	1.4	31.3079	0.2	250
9.2	1.45	32.8704	0.2	250
9.2	1.5	34.4605	0.2	250
9.2	1.55	36.2052	0.2	250
9.2	1.6	38.1	0.2	250
9.2	1.65	39.962	0.2	250
9.2	1.7	41.9324	0.2	250
9.2	1.75	44.0316	0.2	250
9.2	1.8	46.0841	0.2	250
9.2	1.85	48.3266	0.2	250
9.2	1.9	50.6145	0.2	250
9.2	1.95	52.8978	0.2	250
9.2	2	55.3469	0.2	250
9.2	2.05	57.7758	0.2	250
9.2	2.1	60.3319	0.2	250
9.2	2.15	62.8696	0.2	250
9.2	2.2	65.4451	0.2	250
9.2	2.25	68.317	0.2	250
9.2	2.3	71.1577	0.2	250
9.2	2.35	73.8966	0.2	250
9.2	2.4	76.7025	0.2	250
9.2	2.45	79.8673	0.2	250
9.2	2.5	82.8935	0.2	250
9.2	2.55	85.881	0.2	250
9.2	2.6	89.0862	0.2	250
9.2	2.65	92.3576	0.2	250
9.2	2.7	95.6864	0.2	250
9.2	2.75	99.3657	0.2	250
9.2	2.8	102.594	0.2	250
9.2	2.85	105.791	0.2	250
9.2	2.9	109.811	0.2	250
9.2	2.95	113.516	0.2	250
9.2	3	117.279	0.2	250
9.3	0.1	6.69109e-06	0.2	250
9.3	0.15	0.000203562	0.2	250
9.3	0.2	0.00363462	0.2	250
9.3	0.25	0.0600247	0.2	250
9.3	0.3	0.411869	0.2	250
9.3	0.35	2.73141	0.2	250
9.3	0.4	3.37914	0.2	250
9.3	0.45	7.0567	0.2	250
9.3	0.5	107.601	0.2	250
9.3	0.55	84.773	0.2	250
9.3	0.6	64.707	0.2	250
9.3	0.65	48.7029	0.2	250
9.3	0.7	37.1599	0.2	250
9.3	0.75	30.2953	0.2	250
9.3	0.8	26.4042	0.2	250
9.3	0.85	24.2086	0.2	250
9.3	0.9	23.1375	0.2	250
9.3	0.95	22.763	0.2	250
9.3	1	20.0617	0.2	250
9.3	1.05	23.1978	0.2	1250
9.3	1.1	23.9484	0.2	250
9.3	1.15	24.8139	0.2	250
9.3	1.2	25.8319	0.2	250
9.3	1.25	26.9884	0.2	250
9.3	1.3	28.2797	0.2	250
9.3	1.35	29.6446	0.2	250
9.3	1.4	31.1489	0.2	250
9.3	1.45	32.7293	0.2	250
9.3	1.5	34.367	0.2	250
9.3	1.55	36.13	0.2	250
9.3	1.6	37.9401	0.2	250
9.3	1.65	39.8194	0.2	250
9.3	1.7	41.8463	0.2	250
9.3	1.75	43.904	0.2	250
9.3	1.8	45.9746	0.2	250
9.3	1.85	48.222	0.2	250
9.3	1.9	50.3256	0.2	250
9.3	1.95	52.8293	0.2	250
9.3	2	55.147	0.2	250
9.3	2.05	57.5432	0.2	250
9.3	2.1	60.2259	0.2	250
9.3	2.15	62.7883	0.2	250
9.3	2.2	65.5048	0.2	250
9.3	2.25	68.1923	0.2	250
9.3	2.3	70.976	0.2	250
9.3	2.35	73.7094	0.2	250
9.3	2.4	76.8553	0.2	250
9.3	2.45	79.8091	0.2	250
9.3	2.5	82.7421	0.2	250
9.3	2.55	85.8549	0.2	250
9.3	2.6	89.2541	0.2	250
9.3	2.65	92.4974	0.2	250
9.3	2.7	95.6251	0.2	250
9.3	2.75	98.8308	0.2	250
9.3	2.8	102.641	0.2	250
9.3	2.85	105.972	0.2	250
9.3	2.9	109.72	0.2	250
9.3	2.95	112.939	0.2	250
9.3	3	117.019	0.2	250
9.4	0.1	6.98376e-06	0.2	250
9.4	0.15	0.000213054	0.2	250
9.4	0.2	0.00381569	0.2	250
9.4	0.25	0.0639854	0.2	250
9.4	0.3	0.434026	0.2	250
9.4	0.35	2.75503	0.2	250
9.4	0.4	3.35462	0.2	250
9.4	0.45	7.6389	0.2	250
9.4	0.5	102.272	0.2	250
9.4	0.55	81.2961	0.2	250
9.4	0.6	61.0226	0.2	250
9.4	0.65	46.2138	0.2	250
9.4	0.7	35.4868	0.2	250
9.4	0.75	29.294	0.2	250
9.4	0.8	25.4672	0.2	250
9.4	0.85	23.5893	0.2	250
9.4	0.9	22.624	0.2	250
9.4	0.95	22.3472	0.2	250
9.4	1	19.8361	0.2	250
9.4	1.05	22.9353	0.2	250
9.4	1.1	23.6855	0.2	250
9.4	1.15	24.5508	0.2	250
9.4	1.2	25.616	0.2	250
9.4	1.25	26.7979	0.2	250
9.4	1.3	28.0327	0.2	250
9.4	1.35	29.4538	0.2	250
9.4	1.4	30.9772	0.2	250
9.4	1.45	32.5119	0.2	250
9.4	1.5	34.2088	0.2	250
9.4	1.55	35.9242	0.2	250
9.4	1.6	37.7843	0.2	250
9.4	1.65	39.7109	0.2	250
9.4	1.7	41.7158	0.2	250
9.4	1.75	43.7819	0.2	250
9.4	1.8	45.9018	0.2	250
9.4	1.85	48.0655	0.2	250
9.4	1.9	50.3061	0.2	250
9.4	1.95	52.7097	0.2	250
9.4	2	55.0027	0.2	250
9.4	2.05	57.5241	0.2	250
9.4	2.1	60.0954	0.2	250
9.4	2.15	62.6939	0.2	250
9.4	2.2	65.4057	0.2	250
9.4	2.25	67.9637	0.2	250
9.4	2.3	70.796	0.2	250
9.4	2.35	73.6482	0.2	250
9.4	2.4	76.6438	0.2	250
9.4	2.45	79.5	0.2	250
9.4	2.5	82.7012	0.2	250
9.4	2.55	85.8198	0.2	250
9.4	2.6	88.9931	0.2	250
9.4	2.65	92.4284	0.2	250
9.4	2.7	95.7057	0.2	250
9.4	2.75	98.7527	0.2	250
9.4	2.8	102.396	0.2	250
9.4	2.85	105.954	0.2	250
9.4	2.9	109.613	0.2	250
9.4	2.95	113.091	0.2	250
9.4	3	116.835	0.2	250
9.5	0.1	7.29274e-06	0.2	250
9.5	0.15	0.000221931	0.2	250
9.5	0.2	0.00403278	0.2	250
9.5	0.25	0.0678044	0.2	250
9.5	0.3	0.459896	0.2	250
9.5	0.35	2.72745	0.2	250
9.5	0.4	3.30339	0.2	250
9.5	0.45	8.17144	0.2	250
9.5	0.5	100.508	0.2	250
9.5	0.55	78.7012	0.2	250
9.5	0.6	58.708	0.2	250
9.5	0.65	43.9604	0.2	250
9.5	0.7	34.2347	0.2	250
9.5	0.75	28.1737	0.2	250
9.5	0.8	24.7748	0.2	250
9.5	0.85	22.965	0.2	250
9.5	0.9	22.1873	0.2	250
9.5	0.95	21.9823	0.2	1250
9.5	1	17.787	0.2	250
9.5	1.05	22.6956	0.2	250
9.5	1.1	23.4365	0.2	250
9.5	1.15	24.3388	0.2	250
9.5	1.2	25.4096	0.2	250
9.5	1.25	26.5936	0.2	250
9.5	1.3	27.9044	0.2	250
9.5	1.35	29.3033	0.2	250
9.5	1.4	30.8074	0.2	250
9.5	1.45	32.3928	0.2	250
9.5	1.5	34.064	0.2	250
9.5	1.55	35.8356	0.2	250
9.5	1.6	37.685	0.2	250
9.5	1.65	39.4722	0.2	250
9.5	1.7	41.5935	0.2	250
9.5	1.75	43.5831	0.2	250
9.5	1.8	45.7606	0.2	250
9.5	1.85	47.9653	0.2	250
9.5	1.9	50.2419	0.2	250
9.5	1.95	52.5665	0.2	250
9.5	2	54.8954	0.2	250
9.5	2.05	57.4768	0.2	250
9.5	2.1	59.8897	0.2	250
9.5	2.15	62.5967	0.2	250
9.5	2.2	65.1366	0.2	250
9.5	2.25	67.9872	0.2	250
9.5	2.3	70.8386	0.2	250
9.5	2.35	73.6269	0.2	250
9.5	2.4	76.3834	0.2	250
9.5	2.45	79.5021	0.2	250
9.5	2.5	82.6578	0.2	250
9.5	2.55	85.85	0.2	250
9.5	2.6	88.9366	0.2	250
9.5	2.65	92.1941	0.2	250
9.5	2.7	95.455	0.2	250
9.5	2.75	98.9798	0.2	250
9.5	2.8	102.488	0.2	250
9.5	2.85	105.817	0.2	250
9.5	2.9	109.427	0.2	250
9.5	2.95	113.183	0.2	250
9.5	3	116.574	0.2	250
9.6	0.1	7.60395e-06	0.2	250
9.6	0.15	0.000232852	0.2	250
9.6	0.2	0.00429338	0.2	250
9.6	0.25	0.0715789	0.2	250
9.6	0.3	0.488679	0.2	250
9.6	0.35	2.69877	0.2	250
9.6	0.4	3.30271	0.2	250
9.6	0.45	8.94008	0.2	250
9.6	0.5	95.4647	0.2	250
9.6	0.55	74.5497	0.2	250
9.6	0.6	55.8297	0.2	250
9.6	0.65	42.1674	0.2	250
9.6	0.7	32.5226	0.2	250
9.6	0.75	27.0913	0.2	250
9.6	0.8	23.9972	0.2	250
9.6	0.85	22.4306	0.2	250
9.6	0.9	21.7605	0.2	250
9.6	0.95	21.6272	0.2	1250
9.6	1	19.0582	0.2	250
9.6	1.05	22.4266	0.2	250
9.6	1.1	23.1844	0.2	250
9.6	1.15	24.1019	0.2	250
9.6	1.2	25.1728	0.2	250
9.6	1.25	26.4175	0.2	250
9.6	1.3	27.7339	0.2	250
9.6	1.35	29.1371	0.2	250
9.6	1.4	30.6671	0.2	250
9.6	1.45	32.1763	0.2	250
9.6	1.5	33.8996	0.2	250
9.6	1.55	35.7151	0.2	250
9.6	1.6	37.5167	0.2	250
9.6	1.65	39.4163	0.2	250
9.6	1.7	41.4504	0.2	250
9.6	1.75	43.5258	0.2	250
9.6	1.8	45.5636	0.2	250
9.6	1.85	47.8719	0.2	250
9.6	1.9	50.0755	0.2	250
9.6	1.95	52.491	0.2	250
9.6	2	54.6942	0.2	250
9.6	2.05	57.2564	0.2	250
9.6	2.1	59.8283	0.2	250
9.6	2.15	62.3357	0.2	250
9.6	2.2	65.177	0.2	250
9.6	2.25	67.9054	0.2	250
9.6	2.3	70.5864	0.2	250
9.6	2.35	73.5072	0.2	250
9.6	2.4	76.3733	0.2	250
9.6	2.45	79.439	0.2	250
9.6	2.5	82.6184	0.2	250
9.6	2.55	85.5783	0.2	250
9.6	2.6	88.7085	0.2	250
9.6	2.65	91.9897	0.2	250
9.6	2.7	95.339	0.2	250
9.6	2.75	98.8208	0.2	250
9.6	2.8	102.187	0.2	250
9.6	2.85	105.866	0.2	250
9.6	2.9	109.096	0.2	250
9.6	2.95	113	0.2	250
9.6	3	116.601	0.2	250
9.7	0.1	7.93177e-06	0.2	250
9.7	0.15	0.000243501	0.2	250
9.7	0.2	0.00453036	0.2	250
9.7	0.25	0.0747891	0.2	250
9.7	0.3	0.519207	0.2	250
9.7	0.35	2.67273	0.2	250
9.7	0.4	3.31658	0.2	250
9.7	0.45	9.76988	0.2	250
9.7	0.5	92.2393	0.2	250
9.7	0.55	72.2332	0.2	250
9.7	0.6	53.9102	0.2	250
9.7	0.65	40.3783	0.2	250
9.7	0.7	31.487	0.2	250
9.7	0.75	26.1813	0.2	250
9.7	0.8	23.3738	0.2	250
9.7	0.85	21.9303	0.2	250
9.7	0.9	21.3332	0.2	250
9.7	0.95	19.4047	0.2	250
9.7	1	18.1476	0.2	250
9.7	1.05	22.1482	0.2	250
9.7	1.1	22.9678	0.2	250
9.7	1.15	23.916	0.2	250
9.7	1.2	25.0207	0.2	250
9.7	1.25	26.2242	0.2	250
9.7	1.3	27.55	0.2	250
9.7	1.35	28.9749	0.2	250
9.7	1.4	30.4951	0.2	250
9.7	1.45	32.1096	0.2	250
9.7	1.5	33.7701	0.2	250
9.7	1.55	35.5591	0.2	250
9.7	1.6	37.3553	0.2	250
9.7	1.65	39.3074	0.2	250
9.7	1.7	41.2582	0.2	250
9.7	1.75	43.3924	0.2	250
9.7	1.8	45.5289	0.2	250
9.7	1.85	47.7122	0.2	250
9.7	1.9	49.9961	0.2	250
9.7	1.95	52.3135	0.2	250
9.7	2	54.7776	0.2	250
9.7	2.05	57.1829	0.2	250
9.7	2.1	59.7379	0.2	250
9.7	2.15	62.283	0.2	250
9.7	2.2	65.1003	0.2	250
9.7	2.25	67.7325	0.2	250
9.7	2.3	70.6343	0.2	250
9.7	2.35	73.428	0.2	250
9.7	2.4	76.241	0.2	250
9.7	2.45	79.3952	0.2	250
9.7	2.5	82.5311	0.2	250
9.7	2.55	85.4442	0.2	250
9.7	2.6	88.7575	0.2	250
9.7	2.65	92.0588	0.2	250
9.7	2.7	95.4942	0.2	250
9.7	2.75	98.6198	0.2	250
9.7	2.8	102.005	0.2	250
9.7	2.85	105.685	0.2	250
9.7	2.9	108.994	0.2	250
9.7	2.95	112.963	0.2	250
9.7	3	116.748	0.2	250
9.8	0.1	8.24697e-06	0.2	250
9.8	0.15	0.00025386	0.2	250
9.8	0.2	0.00475598	0.2	250
9.8	0.25	0.0785725	0.2	250
9.8	0.3	0.552666	0.2	250
9.8	0.35	2.6255	0.2	250
9.8	0.4	3.39143	0.2	250
9.8	0.45	10.9284	0.2	250
9.8	0.5	90.4058	0.2	250
9.8	0.55	69.5847	0.2	250
9.8	0.6	51.0434	0.2	250
9.8	0.65	38.5774	0.2	250
9.8	0.7	30.0109	0.2	250
9.8	0.75	25.2814	0.2	250
9.8	0.8	22.7133	0.2	250
9.8	0.85	21.4327	0.2	250
9.8	0.9	20.9363	0.2	250
9.8	0.95	17.8269	0.2	250
9.8	1	21.2555	0.2	1250
9.8	1.05	21.9252	0.2	250
9.8	1.1	22.7194	0.2	250
9.8	1.15	23.7173	0.2	250
9.8	1.2	24.8122	0.2	250
9.8	1.25	26.0397	0.2	250
9.8	1.3	27.3878	0.2	250
9.8	1.35	28.8172	0.2	250
9.8	1.4	30.3064	0.2	250
9.8	1.45	31.9262	0.2	250
9.8	1.5	33.5348	0.2	250
9.8	1.55	35.4132	0.2	250
9.8	1.6	37.2327	0.2	250
9.8	1.65	39.1159	0.2	250
9.8	1.7	41.2187	0.2	250
9.8	1.75	43.23	0.2	250
9.8	1.8	45.3417	0.2	250
9.8	1.85	47.6013	0.2	250
9.8	1.9	49.9274	0.2	250
9.8	1.95	52.2698	0.2	250
9.8	2	54.6716	0.2	250
9.8	2.05	57.0388	0.2	250
9.8	2.1	59.6844	0.2	250
9.8	2.15	62.2974	0.2	250
9.8	2.2	65.0152	0.2	250
9.8	2.25	67.6412	0.2	250
9.8	2.3	70.4846	0.2	250
9.8	2.35	73.3033	0.2	250
9.8	2.4	76.1426	0.2	250
9.8	2.45	79.2751	0.2	250
9.8	2.5	82.3343	0.2	250
9.8	2.55	85.526	0.2	250
9.8	2.6	88.5672	0.2	250
9.8	2.65	92.057	0.2	250
9.8	2.7	95.2435	0.2	250
9.8	2.75	98.6487	0.2	250
9.8	2.8	102.141	0.2	250
9.8	2.85	105.587	0.2	250
9.8	2.9	109.276	0.2	250
9.8	2.95	112.724	0.2	250
9.8	3	116.468	0.2	250
9.9	0.1	8.5948e-06	0.2	250
9.9	0.15	0.000266034	0.2	250
9.9	0.2	0.00503697	0.2	250
9.9	0.25	0.0820531	0.2	250
9.9	0.3	0.589893	0.2	250
9.9	0.35	2.57382	0.2	250
9.9	0.4	3.42886	0.2	250
9.9	0.45	12.33	0.2	250
9.9	0.5	86.5478	0.2	250
9.9	0.55	66.4747	0.2	250
9.9	0.6	49.3725	0.2	250
9.9	0.65	36.7713	0.2	250
9.9	0.7	28.904	0.2	250
9.9	0.75	24.5159	0.2	250
9.9	0.8	22.1183	0.2	250
9.9	0.85	21.0009	0.2	250
9.9	0.9	20.5673	0.2	250
9.9	0.95	16.761	0.2	250
9.9	1	21.1126	0.2	250
9.9	1.05	21.6833	0.2	250
9.9	1.1	22.5384	0.2	250
9.9	1.15	23.4979	0.2	250
9.9	1.2	24.66	0.2	250
9.9	1.25	25.8622	0.2	250
9.9	1.3	27.211	0.2	250
9.9	1.35	28.6735	0.2	250
9.9	1.4	30.2281	0.2	250
9.9	1.45	31.7831	0.2	250
9.9	1.5	33.5054	0.2	250
9.9	1.55	35.2941	0.2	250
9.9	1.6	37.1141	0.2	250
9.9	1.65	39.1005	0.2	250
9.9	1.7	41.1015	0.2	250
9.9	1.75	43.1258	0.2	250
9.9	1.8	45.3106	0.2	250
9.9	1.85	47.5351	0.2	250
9.9	1.9	49.7961	0.2	250
9.9	1.95	52.1739	0.2	250
9.9	2	54.5647	0.2	250
9.9	2.05	57.0221	0.2	250
9.9	2.1	59.4356	0.2	250
9.9	2.15	62.2141	0.2	250
9.9	2.2	64.8639	0.2	250
9.9	2.25	67.615	0.2	250
9.9	2.3	70.3804	0.2	250
9.9	2.35	73.3515	0.2	250
9.9	2.4	76.2972	0.2	250
9.9	2.45	79.0983	0.2	250
9.9	2.5	82.1821	0.2	250
9.9	2.55	85.524	0.2	250
9.9	2.6	88.6639	0.2	250
9.9	2.65	91.7733	0.2	250
9.9	2.7	95.0682	0.2	250
9.9	2.75	98.377	0.2	250
9.9	2.8	102.061	0.2	250
9.9	2.85	105.192	0.2	250
9.9	2.9	109.145	0.2	250
9.9	2.95	112.824	0.2	250
9.9	3	116.515	0.2	250
