10.2	2.7	95.0327	0.2	250
10.2	2.75	98.458	0.2	250
10.2	2.8	101.928	0.2	250
10.2	2.85	105.204	0.2	250
10.2	2.9	108.415	0.2	250
10.2	2.95	112.575	0.2	250
10.2	3	116.35	0.2	250
10.3	0.1	1.00941e-05	0.2	250
10.3	0.15	0.000314521	0.2	250
10.3	0.2	0.00616865	0.2	250
10.3	0.25	0.0958678	0.2	250
10.3	0.3	0.766047	0.2	250
10.3	0.35	2.36528	0.2	250
10.3	0.4	3.69338	0.2	250
10.3	0.45	72.2546	0.2	250
10.3	0.5	74.8012	0.2	250
10.3	0.55	56.1501	0.2	250
10.3	0.6	41.5586	0.2	250
10.3	0.65	31.295	0.2	250
10.3	0.7	25.1044	0.2	250
10.3	0.75	21.7444	0.2	250
10.3	0.8	20.104	0.2	250
10.3	0.85	19.4171	0.2	250
10.3	0.95	16.1541	0.2	250
10.3	1	20.1065	0.2	250
10.3	1.05	20.8401	0.2	250
10.3	1.1	21.7762	0.2	250
10.3	1.15	22.828	0.2	250
10.3	1.2	24.0175	0.2	250
10.3	1.25	25.3068	0.2	250
10.3	1.3	26.6673	0.2	250
10.3	1.35	28.1468	0.2	250
10.3	1.4	29.7119	0.2	250
10.3	1.45	31.3444	0.2	250
10.3	1.5	33.0666	0.2	250
10.3	1.55	34.8717	0.2	250
10.3	1.6	36.7482	0.2	250
10.3	1.65	38.6518	0.2	250
10.3	1.7	40.6978	0.2	250
10.3	1.75	42.7251	0.2	250
10.3	1.8	44.9309	0.2	250
10.3	1.85	47.1305	0.2	250
10.3	1.9	49.4282	0.2	250
10.3	1.95	51.6186	0.2	250
10.3	2	54.031	0.2	250
10.3	2.05	56.65	0.2	250
10.3	2.1	59.2743	0.2	250
10.3	2.15	61.6755	0.2	250
10.3	2.2	64.5198	0.2	250
10.3	2.25	67.1371	0.2	250
10.3	2.3	70.098	0.2	250
10.3	2.35	72.8137	0.2	250
10.3	2.4	75.7571	0.2	250
10.3	2.45	78.7991	0.2	250
10.3	2.5	81.7852	0.2	250
10.3	2.55	85.0341	0.2	250
10.3	2.6	88.1452	0.2	250
10.3	2.65	91.6673	0.2	250
10.3	2.7	94.9593	0.2	250
10.3	2.75	97.9267	0.2	250
10.3	2.8	101.725	0.2	250
10.3	2.85	104.9	0.2	250
10.3	2.9	108.55	0.2	250
10.3	2.95	112.41	0.2	250
10.3	3	115.796	0.2	250
10.4	0.1	1.05065e-05	0.2	250
10.4	0.15	0.000328126	0.2	250
10.4	0.2	0.00648725	0.2	250
10.4	0.25	0.0990647	0.2	250
10.4	0.3	0.820361	0.2	250
10.4	0.35	2.31151	0.2	250
10.4	0.4	3.80743	0.2	250
10.4	0.45	74.2895	0.2	250
10.4	0.5	72.5702	0.2	250
10.4	0.55	54.5313	0.2	250
10.4	0.6	39.6234	0.2	250
10.4	0.65	29.8776	0.2	250
10.4	0.7	24.1937	0.2	250
10.4	0.75	21.218	0.2	250
10.4	0.8	19.662	0.2	250
10.4	0.85	19.1003	0.2	250
10.4	1	19.9131	0.2	250
10.4	1.05	20.6778	0.2	250
10.4	1.1	21.6148	0.2	250
10.4	1.15	22.6775	0.2	250
10.4	1.2	23.8541	0.2	250
10.4	1.25	25.1678	0.2	250
10.4	1.3	26.5625	0.2	250
10.4	1.35	27.9871	0.2	250
10.4	1.4	29.6065	0.2	250
10.4	1.45	31.2354	0.2	250
10.4	1.5	32.9451	0.2	250
10.4	1.55	34.7674	0.2	250
10.4	1.6	36.6008	0.2	250
10.4	1.65	38.5836	0.2	250
10.4	1.7	40.565	0.2	250
10.4	1.75	42.63	0.2	250
10.4	1.8	44.8035	0.2	250
10.4	1.85	47.0578	0.2	250
10.4	1.9	49.281	0.2	250
10.4	1.95	51.7191	0.2	250
10.4	2	53.99	0.2	250
10.4	2.05	56.6071	0.2	250
10.4	2.1	59.1537	0.2	250
10.4	2.15	61.6935	0.2	250
10.4	2.2	64.4617	0.2	250
10.4	2.25	67.1312	0.2	250
10.4	2.3	70.0435	0.2	250
10.4	2.35	72.9094	0.2	250
10.4	2.4	75.8959	0.2	250
10.4	2.45	78.6991	0.2	250
10.4	2.5	82.008	0.2	250
10.4	2.55	85.0878	0.2	250
10.4	2.6	88.0753	0.2	250
10.4	2.65	91.5188	0.2	250
10.4	2.7	94.5756	0.2	250
10.4	2.75	98.0349	0.2	250
10.4	2.8	101.768	0.2	250
10.4	2.85	104.944	0.2	250
10.4	2.9	108.852	0.2	250
10.4	2.95	112.484	0.2	250
10.4	3	116.011	0.2	250
10.5	0.1	1.09015e-05	0.2	250
10.5	0.15	0.0003432	0.2	250
10.5	0.2	0.0068498	0.2	250
10.5	0.25	0.103153	0.2	250
10.5	0.3	0.868657	0.2	250
10.5	0.35	2.26654	0.2	250
10.5	0.4	3.95047	0.2	250
10.5	0.45	75.2279	0.2	250
10.5	0.5	69.3113	0.2	250
10.5	0.55	52.0108	0.2	250
10.5	0.6	38.0847	0.2	250
10.5	0.65	28.648	0.2	250
10.5	0.7	23.4664	0.2	250
10.5	0.75	20.6127	0.2	250
10.5	0.8	19.2464	0.2	250
10.5	0.85	18.7675	0.2	250
10.5	0.95	19.1567	0.2	250
10.5	1	19.7107	0.2	250
10.5	1.05	20.5077	0.2	250
10.5	1.1	21.4227	0.2	250
10.5	1.15	22.5207	0.2	250
10.5	1.2	23.6841	0.2	250
10.5	1.25	25.026	0.2	250
10.5	1.3	26.3708	0.2	250
10.5	1.35	27.9108	0.2	250
10.5	1.4	29.447	0.2	250
10.5	1.45	31.1351	0.2	250
10.5	1.5	32.8525	0.2	250
10.5	1.55	34.6655	0.2	250
10.5	1.6	36.5233	0.2	250
10.5	1.65	38.4739	0.2	250
10.5	1.7	40.5062	0.2	250
10.5	1.75	42.5727	0.2	250
10.5	1.8	44.7503	0.2	250
10.5	1.85	46.8794	0.2	250
10.5	1.9	49.2124	0.2	250
10.5	1.95	51.6293	0.2	250
10.5	2	53.9283	0.2	250
10.5	2.05	56.5241	0.2	250
10.5	2.1	58.9878	0.2	250
10.5	2.15	61.6361	0.2	250
10.5	2.2	64.2364	0.2	250
10.5	2.25	67.0244	0.2	250
10.5	2.3	69.9857	0.2	250
10.5	2.35	72.7661	0.2	250
10.5	2.4	75.7005	0.2	250
10.5	2.45	78.8506	0.2	250
10.5	2.5	81.5822	0.2	250
10.5	2.55	85.061	0.2	250
10.5	2.6	88.0925	0.2	250
10.5	2.65	91.5571	0.2	250
10.5	2.7	94.7667	0.2	250
10.5	2.75	98.0912	0.2	250
10.5	2.8	101.353	0.2	250
10.5	2.85	105.141	0.2	250
10.5	2.9	108.817	0.2	250
10.5	2.95	112.374	0.2	250
10.5	3	116.121	0.2	250
10.6	0.1	1.13523e-05	0.2	250
10.6	0.15	0.000356135	0.2	250
10.6	0.2	0.00716185	0.2	250
10.6	0.25	0.105944	0.2	250
10.6	0.3	0.92534	0.2	250
10.6	0.35	2.22719	0.2	250
10.6	0.4	4.09827	0.2	250
10.6	0.45	74.7731	0.2	250
10.6	0.5	66.9837	0.2	250
10.6	0.55	50.139	0.2	250
10.6	0.6	36.2208	0.2	250
10.6	0.65	27.6022	0.2	250
10.6	0.7	22.7873	0.2	250
10.6	0.75	20.1795	0.2	250
10.6	0.8	18.881	0.2	250
10.6	0.85	18.4363	0.2	250
10.6	0.95	18.8534	0.2	250
10.6	1	19.5095	0.2	250
10.6	1.05	20.3359	0.2	250
10.6	1.1	21.2792	0.2	250
10.6	1.15	22.3685	0.2	250
10.6	1.2	23.598	0.2	250
10.6	1.25	24.8638	0.2	250
10.6	1.3	26.263	0.2	250
10.6	1.35	27.8117	0.2	250
10.6	1.4	29.3442	0.2	250
10.6	1.45	30.9922	0.2	250
10.6	1.5	32.6576	0.2	250
10.6	1.55	34.5707	0.2	250
10.6	1.6	36.3407	0.2	250
10.6	1.65	38.4116	0.2	250
10.6	1.7	40.357	0.2	250
10.6	1.75	42.3802	0.2	250
10.6	1.8	44.6744	0.2	250
10.6	1.85	46.791	0.2	250
10.6	1.9	49.145	0.2	250
10.6	1.95	51.4854	0.2	250
10.6	2	53.9686	0.2	250
10.6	2.05	56.2616	0.2	250
10.6	2.1	58.9536	0.2	250
10.6	2.15	61.4652	0.2	250
10.6	2.2	64.166	0.2	250
10.6	2.25	67.0808	0.2	250
10.6	2.3	69.7827	0.2	250
10.6	2.35	72.7974	0.2	250
10.6	2.4	75.7233	0.2	250
10.6	2.45	78.6102	0.2	250
10.6	2.5	81.8039	0.2	250
10.6	2.55	84.7349	0.2	250
10.6	2.6	87.9003	0.2	250
10.6	2.65	91.0877	0.2	250
10.6	2.7	94.6901	0.2	250
10.6	2.75	97.9788	0.2	250
10.6	2.8	101.456	0.2	250
10.6	2.85	105.168	0.2	250
10.6	2.9	108.37	0.2	250
10.6	2.95	112.32	0.2	250
10.6	3	116.13	0.2	250
10.7	0.1	1.17667e-05	0.2	250
10.7	0.15	0.00037078	0.2	250
10.7	0.2	0.00755006	0.2	250
10.7	0.25	0.109706	0.2	250
10.7	0.3	0.978882	0.2	250
10.7	0.35	2.19382	0.2	250
10.7	0.4	4.23137	0.2	250
10.7	0.45	74.3239	0.2	250
10.7	0.5	64.9123	0.2	250
10.7	0.55	48.2414	0.2	250
10.7	0.6	35.2108	0.2	250
10.7	0.65	26.7425	0.2	250
10.7	0.7	22.029	0.2	250
10.7	0.75	19.6632	0.2	250
10.7	0.8	18.5578	0.2	250
10.7	0.85	18.1403	0.2	250
10.7	0.95	18.6788	0.2	250
10.7	1	19.3372	0.2	250
10.7	1.05	20.1409	0.2	250
10.7	1.1	21.1407	0.2	250
10.7	1.15	22.2487	0.2	250
10.7	1.2	23.4594	0.2	250
10.7	1.25	24.79	0.2	250
10.7	1.3	26.182	0.2	250
10.7	1.35	27.6692	0.2	250
10.7	1.4	29.1952	0.2	250
10.7	1.45	30.8786	0.2	250
10.7	1.5	32.6212	0.2	250
10.7	1.55	34.3789	0.2	250
10.7	1.6	36.2776	0.2	250
10.7	1.65	38.2614	0.2	250
10.7	1.7	40.3136	0.2	250
10.7	1.75	42.3614	0.2	250
10.7	1.8	44.5516	0.2	250
10.7	1.85	46.8114	0.2	250
10.7	1.9	49.0377	0.2	250
10.7	1.95	51.4284	0.2	250
10.7	2	53.8237	0.2	250
10.7	2.05	56.3977	0.2	250
10.7	2.1	58.8437	0.2	250
10.7	2.15	61.5705	0.2	250
10.7	2.2	64.1511	0.2	250
10.7	2.25	67.0072	0.2	250
10.7	2.3	69.7567	0.2	250
10.7	2.35	72.5182	0.2	250
10.7	2.4	75.6581	0.2	250
10.7	2.45	78.4513	0.2	250
10.7	2.5	81.7005	0.2	250
10.7	2.55	84.7986	0.2	250
10.7	2.6	87.8264	0.2	250
10.7	2.65	91.3819	0.2	250
10.7	2.7	94.5608	0.2	250
10.7	2.75	98.0684	0.2	250
10.7	2.8	101.559	0.2	250
10.7	2.85	105.086	0.2	250
10.7	2.9	108.615	0.2	250
10.7	2.95	111.929	0.2	250
10.7	3	116.011	0.2	250
10.8	0.1	1.2239e-05	0.2	250
10.8	0.15	0.00038783	0.2	250
10.8	0.2	0.00790203	0.2	250
10.8	0.25	0.113427	0.2	250
10.8	0.3	1.02413	0.2	250
10.8	0.35	2.16237	0.2	250
10.8	0.4	4.43783	0.2	250
10.8	0.45	73.24	0.2	250
10.8	0.5	62.352	0.2	250
10.8	0.55	45.8897	0.2	250
10.8	0.6	33.4221	0.2	250
10.8	0.65	25.6821	0.2	250
10.8	0.7	21.3829	0.2	250
10.8	0.75	19.1865	0.2	250
10.8	0.8	18.17	0.2	250
10.8	0.85	17.861	0.2	250
10.8	0.95	18.4768	0.2	250
10.8	1	19.1581	0.2	250
10.8	1.05	20.0098	0.2	250
10.8	1.1	21.0095	0.2	250
10.8	1.15	22.0896	0.2	250
10.8	1.2	23.3508	0.2	250
10.8	1.25	24.6662	0.2	250
10.8	1.3	26.0533	0.2	250
10.8	1.35	27.5691	0.2	250
10.8	1.4	29.1424	0.2	250
10.8	1.45	30.835	0.2	250
10.8	1.5	32.5757	0.2	250
10.8	1.55	34.3617	0.2	250
10.8	1.6	36.2497	0.2	250
10.8	1.65	38.187	0.2	250
10.8	1.7	40.2208	0.2	250
10.8	1.75	42.2901	0.2	250
10.8	1.8	44.5044	0.2	250
10.8	1.85	46.742	0.2	250
10.8	1.9	48.9809	0.2	250
10.8	1.95	51.3221	0.2	250
10.8	2	53.8265	0.2	250
10.8	2.05	56.2765	0.2	250
10.8	2.1	58.8402	0.2	250
10.8	2.15	61.3879	0.2	250
10.8	2.2	64.0308	0.2	250
10.8	2.25	66.8975	0.2	250
10.8	2.3	69.5121	0.2	250
10.8	2.35	72.5089	0.2	250
10.8	2.4	75.4099	0.2	250
10.8	2.45	78.502	0.2	250
10.8	2.5	81.6797	0.2	250
10.8	2.55	84.8619	0.2	250
10.8	2.6	87.8245	0.2	250
10.8	2.65	91.1769	0.2	250
10.8	2.7	94.6643	0.2	250
10.8	2.75	97.9914	0.2	250
10.8	2.8	101.226	0.2	250
10.8	2.85	104.998	0.2	250
10.8	2.9	108.24	0.2	250
10.8	2.95	112.292	0.2	250
10.8	3	115.864	0.2	250
10.9	0.1	1.26802e-05	0.2	250
10.9	0.15	0.000402125	0.2	250
10.9	0.2	0.00831175	0.2	250
10.9	0.25	0.116598	0.2	250
10.9	0.3	1.07868	0.2	250
10.9	0.35	2.1541	0.2	250
10.9	0.4	4.69299	0.2	250
10.9	0.45	72.7619	0.2	250
10.9	0.5	61.0143	0.2	250
10.9	0.55	44.5748	0.2	250
10.9	0.6	32.4859	0.2	250
10.9	0.65	24.8917	0.2	250
10.9	0.7	20.8308	0.2	250
10.9	0.75	18.7729	0.2	250
10.9	0.8	17.8788	0.2	250
10.9	0.85	17.6363	0.2	250
10.9	0.9	15.5144	0.2	250
10.9	0.95	18.2994	0.2	250
10.9	1	18.9881	0.2	250
10.9	1.05	19.8565	0.2	250
10.9	1.1	20.8635	0.2	250
10.9	1.15	21.995	0.2	250
10.9	1.2	23.2339	0.2	250
10.9	1.25	24.5301	0.2	250
10.9	1.3	25.9855	0.2	250
10.9	1.35	27.4253	0.2	250
10.9	1.4	29.0613	0.2	250
10.9	1.45	30.6531	0.2	250
10.9	1.5	32.4253	0.2	250
10.9	1.55	34.257	0.2	250
10.9	1.6	36.1386	0.2	250
10.9	1.65	38.1404	0.2	250
10.9	1.7	40.1397	0.2	250
10.9	1.75	42.1527	0.2	250
10.9	1.8	44.3893	0.2	250
10.9	1.85	46.6526	0.2	250
10.9	1.9	48.9589	0.2	250
10.9	1.95	51.2647	0.2	250
10.9	2	53.7463	0.2	250
10.9	2.05	56.2171	0.2	250
10.9	2.1	58.7568	0.2	250
10.9	2.15	61.3854	0.2	250
10.9	2.2	64.1111	0.2	250
10.9	2.25	66.8812	0.2	250
10.9	2.3	69.6834	0.2	250
10.9	2.35	72.6015	0.2	250
10.9	2.4	75.303	0.2	250
10.9	2.45	78.5201	0.2	250
10.9	2.5	81.5335	0.2	250
10.9	2.55	84.5104	0.2	250
10.9	2.6	87.756	0.2	250
10.9	2.65	91.203	0.2	250
10.9	2.7	94.353	0.2	250
10.9	2.75	97.9403	0.2	250
10.9	2.8	101.362	0.2	250
10.9	2.85	104.748	0.2	250
10.9	2.9	108.503	0.2	250
10.9	2.95	112.204	0.2	250
10.9	3	115.516	0.2	250
11	0.1	1.31977e-05	0.2	250
11	0.15	0.00041822	0.2	250
11	0.2	0.00869673	0.2	250
11	0.25	0.120193	0.2	250
11	0.3	1.12069	0.2	250
11	0.35	2.13508	0.2	250
11	0.4	4.89997	0.2	250
11	0.45	70.0984	0.2	250
11	0.5	57.9757	0.2	250
11	0.55	42.7061	0.2	250
11	0.6	30.9153	0.2	250
11	0.65	23.9788	0.2	250
11	0.7	20.2631	0.2	250
11	0.75	18.346	0.2	250
11	0.8	17.5289	0.2	250
11	0.85	17.3714	0.2	250
11	0.95	18.1204	0.2	250
11	1	18.8307	0.2	250
11	1.05	19.7126	0.2	250
11	1.1	20.7054	0.2	250
11	1.15	21.8653	0.2	250
11	1.2	23.0934	0.2	250
11	1.25	24.4339	0.2	250
11	1.3	25.8446	0.2	250
11	1.35	27.3488	0.2	250
11	1.4	28.9648	0.2	250
11	1.45	30.6496	0.2	250
11	1.5	32.3941	0.2	250
11	1.55	34.2195	0.2	250
11	1.6	36.0261	0.2	250
11	1.65	37.9865	0.2	250
11	1.7	40.0846	0.2	250
11	1.75	42.176	0.2	250
11	1.8	44.3267	0.2	250
11	1.85	46.5214	0.2	250
11	1.9	48.7099	0.2	250
11	1.95	51.0851	0.2	250
11	2	53.6493	0.2	250
11	2.05	56.0475	0.2	250
11	2.1	58.5371	0.2	250
11	2.15	61.3499	0.2	250
11	2.2	63.9417	0.2	250
11	2.25	66.7013	0.2	250
11	2.3	69.5998	0.2	250
11	2.35	72.4943	0.2	250
11	2.4	75.3691	0.2	250
11	2.45	78.5048	0.2	250
11	2.5	81.5417	0.2	250
11	2.55	84.5258	0.2	250
11	2.6	87.6724	0.2	250
11	2.65	91.1425	0.2	250
11	2.7	94.5246	0.2	250
11	2.75	97.9011	0.2	250
11	2.8	101.023	0.2	250
11	2.85	104.695	0.2	250
11	2.9	108.148	0.2	250
11	2.95	112.118	0.2	250
11	3	115.348	0.2	250
9.3	1.05	23.1978	0.2	1250
9.5	0.95	21.9823	0.2	1250
9.6	0.95	21.6272	0.2	1250
9.8	1	21.2555	0.2	1250
10.3	0.9	19.3093	0.2	1250
10.4	0.9	19.0106	0.2	1250
10.4	0.95	19.3431	0.2	1250
10.5	0.9	18.7576	0.2	1250
10.6	0.9	18.522	0.2	1250
10.7	0.9	18.272	0.2	1250
10.8	0.9	18.0456	0.2	1250
11	0.9	17.604	0.2	1250
8.5	0.1	4.64383e-06	0.2	250
8.5	0.15	0.000139092	0.2	250
8.5	0.2	0.00228643	0.2	250
8.5	0.25	0.0360127	0.2	250
8.5	0.3	0.298004	0.2	250
8.5	0.35	1.96788	0.2	250
8.5	0.4	4.06603	0.2	250
8.5	0.45	5.10966	0.2	250
8.5	0.5	18.5155	0.2	250
8.5	0.55	120.838	0.2	250
8.5	0.6	93.0717	0.2	250
8.5	0.65	71.5081	0.2	250
8.5	0.7	54.7032	0.2	250
8.5	0.75	43.3776	0.2	250
8.5	0.8	35.4509	0.2	250
8.5	0.85	31.0267	0.2	250
8.5	0.9	28.4486	0.2	250
8.5	0.95	27.0397	0.2	250
8.5	1	26.3964	0.2	250
8.5	1.05	30.3649	0.2	250
8.5	1.1	24.1154	0.2	250
8.5	1.15	27.2071	0.2	250
8.5	1.2	28.0142	0.2	250
8.5	1.25	28.9667	0.2	250
8.5	1.3	30.1468	0.2	250
8.5	1.35	31.3922	0.2	250
8.5	1.4	32.806	0.2	250
8.5	1.45	34.2977	0.2	250
8.5	1.5	35.8709	0.2	250
8.5	1.55	37.5219	0.2	250
8.5	1.6	39.3505	0.2	250
8.5	1.65	41.2073	0.2	250
8.5	1.7	43.1512	0.2	250
8.5	1.75	45.1229	0.2	250
8.5	1.8	47.2579	0.2	250
8.5	1.85	49.3445	0.2	250
8.5	1.9	51.5833	0.2	250
8.5	1.95	53.8857	0.2	250
8.5	2	56.3434	0.2	250
8.5	2.05	58.802	0.2	250
8.5	2.1	61.2319	0.2	250
8.5	2.15	63.9045	0.2	250
8.5	2.2	66.5538	0.2	250
8.5	2.25	69.278	0.2	250
8.5	2.3	71.939	0.2	250
8.5	2.35	74.9061	0.2	250
8.5	2.4	77.7208	0.2	250
8.5	2.45	80.8467	0.2	250
8.5	2.5	83.882	0.2	250
8.5	2.55	87.0251	0.2	250
8.5	2.6	90.1862	0.2	250
8.5	2.65	93.3239	0.2	250
8.5	2.7	96.6687	0.2	250
8.5	2.75	99.9959	0.2	250
8.5	2.8	103.507	0.2	250
8.5	2.85	106.89	0.2	250
8.5	2.9	110.577	0.2	250
8.5	2.95	114.293	0.2	250
8.5	3	117.964	0.2	250
8.5	3.05	121.566	0.2	250
8.5	3.1	125.321	0.2	250
8.5	3.15	129.524	0.2	250
8.5	3.2	133.325	0.2	250
8.5	3.25	137.016	0.2	250
8.5	3.3	141.54	0.2	250
8.5	3.35	145.766	0.2	250
8.5	3.4	149.543	0.2	250
8.5	3.45	154.18	0.2	250
8.5	3.5	158.491	0.2	250
8.6	0.1	4.87275e-06	0.2	250
8.6	0.15	0.000145808	0.2	250
8.6	0.2	0.00242254	0.2	250
8.6	0.25	0.0383483	0.2	250
8.6	0.3	0.307307	0.2	250
8.6	0.35	2.13037	0.2	250
8.6	0.4	3.92461	0.2	250
8.6	0.45	5.25959	0.2	250
8.6	0.5	25.1008	0.2	250
8.6	0.55	114.394	0.2	250
8.6	0.6	88.3391	0.2	250
8.6	0.65	67.6439	0.2	250
8.6	0.7	52.4461	0.2	250
8.6	0.75	40.7857	0.2	250
8.6	0.8	34.2409	0.2	250
8.6	0.85	29.9461	0.2	250
8.6	0.9	27.5591	0.2	250
8.6	0.95	26.3525	0.2	250
8.6	1	25.8516	0.2	250
8.6	1.05	29.2618	0.2	250
8.6	1.1	22.6531	0.2	250
8.6	1.15	26.8553	0.2	250
8.6	1.2	27.6839	0.2	250
8.6	1.25	28.7075	0.2	250
8.6	1.3	29.8714	0.2	250
8.6	1.35	31.1616	0.2	250
8.6	1.4	32.5643	0.2	250
8.6	1.45	34.0497	0.2	250
8.6	1.5	35.6376	0.2	250
8.6	1.55	37.3165	0.2	250
8.6	1.6	39.0355	0.2	250
8.6	1.65	41.002	0.2	250
8.6	1.7	42.9603	0.2	250
8.6	1.75	44.8942	0.2	250
8.6	1.8	46.967	0.2	250
8.6	1.85	49.1264	0.2	250
8.6	1.9	51.5024	0.2	250
8.6	1.95	53.8015	0.2	250
8.6	2	56.1047	0.2	250
8.6	2.05	58.5565	0.2	250
8.6	2.1	61.1633	0.2	250
8.6	2.15	63.7404	0.2	250
8.6	2.2	66.3507	0.2	250
8.6	2.25	68.8913	0.2	250
8.6	2.3	71.8981	0.2	250
8.6	2.35	74.5853	0.2	250
8.6	2.4	77.4264	0.2	250
8.6	2.45	80.6913	0.2	250
8.6	2.5	83.653	0.2	250
8.6	2.55	86.7529	0.2	250
8.6	2.6	89.7163	0.2	250
8.6	2.65	93.2017	0.2	250
8.6	2.7	96.3656	0.2	250
8.6	2.75	99.7123	0.2	250
8.6	2.8	103.003	0.2	250
8.6	2.85	106.595	0.2	250
8.6	2.9	110.093	0.2	250
8.6	2.95	114.02	0.2	250
8.6	3	117.684	0.2	250
8.6	3.05	121.48	0.2	250
8.6	3.1	125.261	0.2	250
8.6	3.15	129.259	0.2	250
8.6	3.2	133.143	0.2	250
8.6	3.25	137.201	0.2	250
8.6	3.3	141.253	0.2	250
8.6	3.35	145.616	0.2	250
8.6	3.4	149.089	0.2	250
8.6	3.45	153.823	0.2	250
8.6	3.5	158.176	0.2	250
8.7	0.1	5.09977e-06	0.2	250
8.7	0.15	0.000153117	0.2	250
8.7	0.2	0.00255318	0.2	250
8.7	0.25	0.0410289	0.2	250
8.7	0.3	0.317345	0.2	250
8.7	0.35	2.2754	0.2	250
8.7	0.4	3.81315	0.2	250
8.7	0.45	5.32909	0.2	250
8.7	0.5	128.218	0.2	250
8.7	0.55	110.301	0.2	250
8.7	0.6	85.5162	0.2	250
8.7	0.65	65.1013	0.2	250
8.7	0.7	49.5519	0.2	250
8.7	0.75	39.2809	0.2	250
8.7	0.8	32.8124	0.2	250
8.7	0.85	28.8927	0.2	250
8.7	0.9	26.7983	0.2	250
8.7	0.95	25.7408	0.2	250
8.7	1	25.3625	0.2	250
8.7	1.05	27.0737	0.2	250
8.7	1.1	22.3212	0.2	250
8.7	1.15	26.5222	0.2	250
8.7	1.2	27.3933	0.2	250
8.7	1.25	28.4316	0.2	250
8.7	1.3	29.6079	0.2	250
8.7	1.35	30.9071	0.2	250
8.7	1.4	32.3124	0.2	250
8.7	1.45	33.8508	0.2	250
8.7	1.5	35.4358	0.2	250
8.7	1.55	37.1651	0.2	250
8.7	1.6	38.9142	0.2	250
8.7	1.65	40.7265	0.2	250
8.7	1.7	42.7172	0.2	250
8.7	1.75	44.7091	0.2	250
8.7	1.8	46.8216	0.2	250
8.7	1.85	49.0864	0.2	250
8.7	1.9	51.2769	0.2	250
8.7	1.95	53.6472	0.2	250
8.7	2	56.0121	0.2	250
8.7	2.05	58.3517	0.2	250
8.7	2.1	60.9994	0.2	250
8.7	2.15	63.6248	0.2	250
8.7	2.2	66.0976	0.2	250
8.7	2.25	68.9245	0.2	250
8.7	2.3	71.598	0.2	250
8.7	2.35	74.581	0.2	250
8.7	2.4	77.5428	0.2	250
8.7	2.45	80.3921	0.2	250
8.7	2.5	83.5558	0.2	250
8.7	2.55	86.6026	0.2	250
8.7	2.6	89.5781	0.2	250
8.7	2.65	93.0588	0.2	250
8.7	2.7	96.1904	0.2	250
8.7	2.75	99.8675	0.2	250
8.7	2.8	102.985	0.2	250
8.7	2.85	106.68	0.2	250
8.7	2.9	110.331	0.2	250
8.7	2.95	113.673	0.2	250
8.7	3	117.691	0.2	250
8.7	3.05	121.228	0.2	250
8.7	3.1	124.991	0.2	250
8.7	3.15	129.206	0.2	250
8.7	3.2	133.158	0.2	250
8.7	3.25	136.67	0.2	250
8.7	3.3	141.337	0.2	250
8.7	3.35	145.471	0.2	250
8.7	3.4	149.691	0.2	250
8.7	3.45	153.756	0.2	250
8.7	3.5	157.828	0.2	250
8.8	0.1	5.34125e-06	0.2	250
8.8	0.15	0.000161055	0.2	250
8.8	0.2	0.00270976	0.2	250
8.8	0.25	0.0438592	0.2	250
8.8	0.3	0.328493	0.2	250
8.8	0.35	2.39243	0.2	250
8.8	0.4	3.68796	0.2	250
8.8	0.45	5.49557	0.2	250
8.8	0.5	126.419	0.2	250
8.8	0.55	104.662	0.2	250
8.8	0.6	81.7798	0.2	250
8.8	0.65	61.8653	0.2	250
8.8	0.7	47.1747	0.2	250
8.8	0.75	37.364	0.2	250
8.8	0.8	31.4464	0.2	250
8.8	0.85	28.0499	0.2	250
8.8	0.9	26.1074	0.2	250
8.8	0.95	25.1747	0.2	250
8.8	1.05	25.0943	0.2	250
8.8	1.1	22.0372	0.2	250
8.8	1.15	26.1695	0.2	250
8.8	1.2	27.0982	0.2	250
8.8	1.25	28.167	0.2	250
8.8	1.3	29.3593	0.2	250
8.8	1.35	30.6672	0.2	250
8.8	1.4	32.1125	0.2	250
8.8	1.45	33.6473	0.2	250
8.8	1.5	35.2718	0.2	250
8.8	1.55	36.9603	0.2	250
8.8	1.6	38.7133	0.2	250
8.8	1.65	40.5248	0.2	250
8.8	1.7	42.5864	0.2	250
8.8	1.75	44.6419	0.2	250
8.8	1.8	46.7213	0.2	250
8.8	1.85	48.9277	0.2	250
8.8	1.9	51.1204	0.2	250
8.8	1.95	53.3568	0.2	250
8.8	2	55.8933	0.2	250
8.8	2.05	58.1964	0.2	250
8.8	2.1	60.8518	0.2	250
8.8	2.15	63.4351	0.2	250
8.8	2.2	65.9873	0.2	250
8.8	2.25	68.6469	0.2	250
8.8	2.3	71.595	0.2	250
8.8	2.35	74.525	0.2	250
8.8	2.4	77.3842	0.2	250
8.8	2.45	80.2575	0.2	250
8.8	2.5	83.4484	0.2	250
8.8	2.55	86.4593	0.2	250
8.8	2.6	89.4743	0.2	250
8.8	2.65	93.0769	0.2	250
8.8	2.7	96.3519	0.2	250
8.8	2.75	99.7902	0.2	250
8.8	2.8	103.217	0.2	250
8.8	2.85	106.721	0.2	250
8.8	2.9	110.25	0.2	250
8.8	2.95	113.955	0.2	250
8.8	3	117.244	0.2	250
8.8	3.05	121.197	0.2	250
8.8	3.1	125.199	0.2	250
8.8	3.15	129.17	0.2	250
